root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940626888250,70858,7.5240965,906.0,75.0,981.0
720575940626888254,70859,8.650602,22.0,84.0,106.0
720575940626888336,70860,3.5783134,587.0,651.0,1238.0
720575940626888720,70861,9.0240965,411.0,1300.0,1711.0
720575940626888988,70862,8.481928,47.0,80.0,127.0
720575940626889218,70863,8.012048,106.0,140.0,246.0
720575940626889244,70864,8.873494,159.0,273.0,432.0
720575940626889491,70865,6.2228913,3035.0,510.0,3545.0
720575940626889509,70866,8.36747,896.0,520.0,1416.0
720575940626889724,70867,8.536144,55.0,126.0,181.0
720575940626889765,70868,5.126506,309.0,291.0,600.0
720575940626890027,70869,6.1987953,158.0,381.0,539.0
720575940626890186,70870,8.921687,153.0,168.0,321.0
720575940626890284,70871,8.939759,275.0,412.0,687.0
720575940626890852,70872,7.518072,1036.0,992.0,2028.0
720575940626891018,70873,8.186747,439.0,740.0,1179.0
720575940626891151,70874,8.76506,467.0,462.0,929.0
720575940626891466,70875,8.487952,180.0,138.0,318.0
720575940626891522,70876,8.4759035,211.0,224.0,435.0
720575940626892350,70877,8.656627,104.0,147.0,251.0
720575940626892421,70878,7.572289,528.0,666.0,1194.0
720575940626892687,70879,4.4759035,137.0,311.0,448.0
720575940626892844,70880,8.783133,480.0,605.0,1085.0
720575940626893189,70881,7.4216866,816.0,722.0,1538.0
720575940626893193,70882,5.7289157,497.0,506.0,1003.0
720575940626893208,70883,8.909638,342.0,439.0,781.0
720575940626893258,70884,8.716867,1036.0,682.0,1718.0
720575940626893770,70885,8.746988,454.0,358.0,812.0
720575940626893834,70886,1.0,94.0,266.0,360.0
720575940626893882,70887,7.1084337,393.0,472.0,865.0
720575940626893976,70888,8.439759,115.0,199.0,314.0
720575940626894394,70889,7.2710843,15.0,288.0,303.0
720575940626894588,70890,7.0963855,422.0,357.0,779.0
720575940626895442,70891,3.2710843,184.0,143.0,327.0
720575940626895997,70892,8.951807,531.0,282.0,813.0
720575940626896280,70893,9.0,102.0,6.0,108.0
720575940626896636,70894,8.144578,289.0,431.0,720.0
720575940626896643,70895,4.481928,105.0,257.0,362.0
720575940626896898,70896,9.13253,302.0,453.0,755.0
720575940626897143,70897,8.180723,149.0,237.0,386.0
720575940626897148,70898,7.2289157,63.0,73.0,136.0
720575940626897930,70899,8.993976,283.0,1008.0,1291.0
720575940626897964,70900,9.174699,297.0,279.0,576.0
720575940626898038,70901,8.771085,364.0,492.0,856.0
720575940626898072,70902,8.638555,135.0,110.0,245.0
720575940626898504,70903,6.39759,292.0,242.0,534.0
720575940626898746,70904,8.740964,213.0,133.0,346.0
720575940626899088,70905,9.060241,1377.0,692.0,2069.0
720575940626899237,70906,7.7710843,283.0,380.0,663.0
720575940626899305,70907,8.150602,457.0,253.0,710.0
720575940626899561,70908,8.915663,147.0,79.0,226.0
720575940626899817,70909,5.4698796,345.0,385.0,730.0
720575940626899987,70910,9.012048,342.0,850.0,1192.0
720575940626900086,70911,8.86747,381.0,1296.0,1677.0
720575940626900239,70912,8.927711,408.0,272.0,680.0
720575940626900368,70913,9.030121,2306.0,1057.0,3363.0
720575940626900376,70914,9.307229,136.0,199.0,335.0
720575940626900755,70915,8.903614,416.0,243.0,659.0
720575940626900922,70916,8.746988,100.0,113.0,213.0
720575940626901036,70917,9.216867,253.0,438.0,691.0
720575940626901136,70918,6.39759,3552.0,1167.0,4719.0
720575940626901278,70919,3.9879518,143.0,238.0,381.0
720575940626901285,70920,9.186747,65.0,225.0,290.0
720575940626901322,70921,5.825301,41.0,52.0,93.0
720575940626901327,70922,6.2891564,161.0,140.0,301.0
720575940626901348,70923,8.885542,290.0,359.0,649.0
720575940626901400,70924,9.108434,195.0,81.0,276.0
720575940626901521,70925,6.626506,7.0,173.0,180.0
720575940626901593,70926,8.644578,104.0,140.0,244.0
720575940626901903,70927,8.5240965,403.0,362.0,765.0
720575940626901912,70928,8.307229,12.0,21.0,33.0
720575940626902291,70929,8.63253,262.0,240.0,502.0
720575940626902602,70930,6.6686745,235.0,122.0,357.0
720575940626902856,70931,6.548193,408.0,436.0,844.0
720575940626902915,70932,8.686747,283.0,152.0,435.0
720575940626903177,70933,8.246988,144.0,170.0,314.0
720575940626903298,70934,9.030121,82.0,32.0,114.0
720575940626903311,70935,9.150602,279.0,217.0,496.0
720575940626903340,70936,9.168674,205.0,517.0,722.0
720575940626903548,70937,8.012048,276.0,167.0,443.0
720575940626903554,70938,8.259036,829.0,432.0,1261.0
720575940626903634,70939,9.036144,372.0,1026.0,1398.0
720575940626903829,70940,7.451807,85.0,90.0,175.0
720575940626904092,70941,8.79518,130.0,73.0,203.0
720575940626904219,70942,7.1084337,4.0,0.0,4.0
720575940626904296,70943,6.795181,515.0,499.0,1014.0
720575940626904350,70944,8.506024,133.0,131.0,264.0
720575940626904392,70945,6.3493977,48.0,137.0,185.0
720575940626904561,70946,3.6325302,176.0,229.0,405.0
720575940626905496,70947,8.554217,313.0,366.0,679.0
720575940626905981,70948,8.73494,564.0,308.0,872.0
720575940626906142,70949,3.5421686,229.0,230.0,459.0
720575940626906512,70950,6.86747,1871.0,2538.0,4409.0
720575940626906567,70951,8.20482,141.0,365.0,506.0
720575940626906661,70952,8.70482,100.0,94.0,194.0
720575940626906686,70953,9.180723,85.0,40.0,125.0
720575940626906942,70954,8.578313,393.0,282.0,675.0
720575940626907112,70955,5.9638553,303.0,182.0,485.0
720575940626907383,70956,9.228915,263.0,426.0,689.0
720575940626907517,70957,8.638555,420.0,377.0,797.0
720575940626907650,70958,8.783133,1984.0,914.0,2898.0
720575940626907654,70959,8.602409,1386.0,717.0,2103.0
720575940626907850,70960,8.240964,272.0,301.0,573.0
720575940626907919,70961,9.180723,360.0,824.0,1184.0
720575940626907923,70962,1.0,45.0,132.0,177.0
720575940626908446,70963,8.9759035,168.0,191.0,359.0
720575940626908803,70964,9.0240965,166.0,63.0,229.0
720575940626909327,70965,8.5240965,244.0,236.0,480.0
720575940626909457,70966,8.584337,233.0,283.0,516.0
720575940626909768,70967,4.9638553,460.0,579.0,1039.0
720575940626909839,70968,6.873494,1432.0,2081.0,3513.0
720575940626910287,70969,4.813253,243.0,378.0,621.0
720575940626910919,70970,7.6686745,963.0,921.0,1884.0
720575940626911131,70971,7.2228913,545.0,536.0,1081.0
720575940626911262,70972,3.680723,221.0,192.0,413.0
720575940626911619,70973,8.73494,271.0,576.0,847.0
720575940626911875,70974,8.993976,126.0,89.0,215.0
720575940626912275,70975,9.144578,105.0,83.0,188.0
720575940626912387,70976,8.054217,55.0,236.0,291.0
720575940626912389,70977,8.4759035,283.0,282.0,565.0
720575940626912556,70978,8.813253,62.0,175.0,237.0
720575940626912787,70979,8.783133,105.0,283.0,388.0
720575940626912893,70980,8.427711,315.0,187.0,502.0
720575940626913161,70981,5.8192773,326.0,342.0,668.0
720575940626913223,70982,9.096386,90.0,56.0,146.0
720575940626913432,70983,8.168674,157.0,280.0,437.0
720575940626913564,70984,8.626506,16.0,53.0,69.0
720575940626913794,70985,8.5240965,70.0,48.0,118.0
720575940626913798,70986,9.319277,324.0,720.0,1044.0
720575940626914092,70987,8.993976,209.0,269.0,478.0
720575940626914429,70988,9.030121,272.0,408.0,680.0
720575940626914536,70989,4.3433733,76.0,107.0,183.0
720575940626914712,70990,8.487952,152.0,226.0,378.0
720575940626914759,70991,9.0240965,53.0,22.0,75.0
720575940626914818,70992,8.903614,110.0,90.0,200.0
720575940626914831,70993,8.740964,265.0,157.0,422.0
720575940626914960,70994,8.951807,92.0,346.0,438.0
720575940626915018,70995,9.969879,82.0,334.0,416.0
720575940626915109,70996,8.668674,97.0,93.0,190.0
720575940626915216,70997,8.945783,623.0,225.0,848.0
720575940626915472,70998,7.753012,156.0,445.0,601.0
720575940626915594,70999,8.656627,272.0,259.0,531.0
720575940626915715,71000,8.8795185,33.0,146.0,179.0
720575940626915940,71001,8.674699,34.0,39.0,73.0
720575940626915984,71002,9.090362,128.0,143.0,271.0
720575940626916126,71003,3.7831326,164.0,240.0,404.0
720575940626916133,71004,9.006024,121.0,53.0,174.0
720575940626916380,71005,7.915663,321.0,344.0,665.0
720575940626916496,71006,6.445783,333.0,485.0,818.0
720575940626916739,71007,9.168674,245.0,14.0,259.0
720575940626916936,71008,8.331326,1254.0,323.0,1577.0
720575940626916982,71009,8.674699,208.0,271.0,479.0
720575940626917393,71010,2.7891567,113.0,401.0,514.0
720575940626917635,71011,9.030121,453.0,1147.0,1600.0
720575940626917903,71012,9.240964,329.0,224.0,553.0
720575940626918174,71013,4.5963855,278.0,276.0,554.0
720575940626918908,71014,8.897591,250.0,170.0,420.0
720575940626919144,71015,7.5301204,556.0,1232.0,1788.0
720575940626919312,71016,8.626506,241.0,218.0,459.0
720575940626919409,71017,3.7951808,156.0,294.0,450.0
720575940626919426,71018,8.409638,77.0,88.0,165.0
720575940626919579,71019,7.1144576,242.0,12.0,254.0
720575940626919623,71020,8.771085,39.0,124.0,163.0
720575940626919882,71021,9.427711,97.0,310.0,407.0
720575940626920036,71022,8.86747,333.0,127.0,460.0
720575940626920209,71023,7.7891564,251.0,209.0,460.0
720575940626920848,71024,8.307229,9.0,58.0,67.0
720575940626920988,71025,9.198795,188.0,9.0,197.0
720575940626921244,71026,8.969879,96.0,3.0,99.0
720575940626921502,71027,9.240964,118.0,84.0,202.0
720575940626922302,71028,9.692771,71.0,320.0,391.0
720575940626922754,71029,9.036144,131.0,176.0,307.0
720575940626922810,71030,7.192771,121.0,292.0,413.0
720575940626923010,71031,8.746988,28.0,105.0,133.0
720575940626923029,71032,6.0,170.0,166.0,336.0
720575940626923070,71033,8.903614,93.0,170.0,263.0
720575940626923160,71034,8.222892,81.0,127.0,208.0
720575940626923530,71035,9.325301,144.0,212.0,356.0
720575940626923901,71036,7.325301,55.0,122.0,177.0
720575940626924035,71037,5.1566267,134.0,318.0,452.0
720575940626924184,71038,9.1204815,138.0,329.0,467.0
720575940626924316,71039,7.7771087,242.0,397.0,639.0
720575940626924675,71040,8.548193,267.0,306.0,573.0
720575940626924681,71041,9.150602,165.0,240.0,405.0
720575940626924828,71042,8.674699,99.0,122.0,221.0
720575940626925093,71043,8.626506,205.0,180.0,385.0
720575940626925297,71044,8.102409,231.0,177.0,408.0
720575940626925391,71045,5.6686745,210.0,100.0,310.0
720575940626925480,71046,1.0,31.0,57.0,88.0
720575940626925583,71047,8.981928,255.0,317.0,572.0
720575940626925657,71048,8.807229,143.0,67.0,210.0
720575940626925754,71049,9.0240965,40.0,140.0,180.0
720575940626925843,71050,7.620482,170.0,227.0,397.0
720575940626926090,71051,8.885542,351.0,372.0,723.0
720575940626926425,71052,9.096386,287.0,629.0,916.0
720575940626926920,71053,8.897591,128.0,294.0,422.0
720575940626926991,71054,9.036144,140.0,242.0,382.0
720575940626927259,71055,8.789157,268.0,369.0,637.0
720575940626927290,71056,9.415663,70.0,171.0,241.0
720575940626927370,71057,7.174699,268.0,336.0,604.0
720575940626927546,71058,8.933735,149.0,331.0,480.0
720575940626927635,71059,8.144578,401.0,98.0,499.0
720575940626927646,71060,8.777108,161.0,70.0,231.0
720575940626927887,71061,8.29518,537.0,444.0,981.0
720575940626927902,71062,8.072289,146.0,356.0,502.0
720575940626928388,71063,1.0,9.0,22.0,31.0
720575940626928456,71064,8.939759,392.0,163.0,555.0
720575940626928521,71065,9.319277,3338.0,546.0,3884.0
720575940626928570,71066,8.855422,112.0,399.0,511.0
720575940626928643,71067,8.301205,798.0,1110.0,1908.0
720575940626928650,71068,5.879518,1493.0,819.0,2312.0
720575940626928968,71069,9.048193,210.0,234.0,444.0
720575940626928996,71070,8.319277,56.0,122.0,178.0
720575940626929354,71071,8.963856,180.0,82.0,262.0
720575940626929594,71072,9.963856,31.0,86.0,117.0
720575940626929957,71073,9.174699,47.0,54.0,101.0
720575940626930186,71074,3.4698796,204.0,182.0,386.0
720575940626930191,71075,9.138555,268.0,217.0,485.0
720575940626930206,71076,3.186747,425.0,479.0,904.0
720575940626930791,71077,8.614458,70.0,108.0,178.0
720575940626930813,71078,8.644578,158.0,192.0,350.0
720575940626930947,71079,3.6506023,181.0,280.0,461.0
720575940626931044,71080,8.819277,248.0,146.0,394.0
720575940626931658,71081,8.8795185,99.0,66.0,165.0
720575940626931708,71082,6.7771087,18.0,84.0,102.0
720575940626931740,71083,9.096386,10.0,69.0,79.0
720575940626931843,71084,8.981928,247.0,151.0,398.0
720575940626932501,71085,3.3915663,209.0,219.0,428.0
720575940626932552,71086,9.054217,528.0,284.0,812.0
720575940626932682,71087,10.602409,7.0,47.0,54.0
720575940626932873,71088,8.439759,106.0,190.0,296.0
720575940626933009,71089,5.8493977,241.0,239.0,480.0
720575940626933123,71090,9.060241,112.0,80.0,192.0
720575940626933292,71091,8.993976,545.0,271.0,816.0
720575940626933647,71092,6.9879518,914.0,599.0,1513.0
720575940626933706,71093,9.174699,261.0,502.0,763.0
720575940626933928,71094,5.933735,420.0,252.0,672.0
720575940626934141,71095,8.783133,83.0,316.0,399.0
720575940626934147,71096,9.228915,566.0,211.0,777.0
720575940626934202,71097,8.728915,70.0,27.0,97.0
720575940626934274,71098,8.927711,310.0,158.0,468.0
720575940626935143,71099,7.8554215,450.0,282.0,732.0
720575940626935378,71100,8.939759,66.0,150.0,216.0
720575940626935554,71101,8.445783,93.0,274.0,367.0
720575940626935589,71102,8.253012,174.0,186.0,360.0
720575940626935738,71103,8.692771,254.0,157.0,411.0
720575940626935838,71104,5.0120482,247.0,323.0,570.0
720575940626936107,71105,3.3072288,207.0,354.0,561.0
720575940626936324,71106,6.3012047,287.0,322.0,609.0
720575940626936457,71107,8.608434,144.0,148.0,292.0
720575940626936869,71108,8.644578,91.0,40.0,131.0
720575940626937347,71109,3.5120482,193.0,119.0,312.0
720575940626937602,71110,9.126506,123.0,295.0,418.0
720575940626937617,71111,2.5180724,284.0,1091.0,1375.0
720575940626937630,71112,3.198795,254.0,219.0,473.0
720575940626937731,71113,8.409638,636.0,313.0,949.0
720575940626938264,71114,8.325301,428.0,388.0,816.0
720575940626938645,71115,6.6084337,1990.0,1378.0,3368.0
720575940626938755,71116,8.283133,369.0,286.0,655.0
720575940626939407,71117,8.789157,261.0,249.0,510.0
720575940626939413,71118,5.6445785,461.0,352.0,813.0
720575940626939429,71119,9.891566,8.0,66.0,74.0
720575940626939737,71120,7.7891564,1336.0,171.0,1507.0
720575940626939779,71121,8.156627,91.0,159.0,250.0
720575940626939834,71122,8.927711,165.0,460.0,625.0
720575940626940197,71123,9.63253,4.0,16.0,20.0
720575940626940267,71124,8.740964,133.0,69.0,202.0
720575940626940453,71125,8.361445,150.0,258.0,408.0
720575940626940687,71126,8.614458,786.0,868.0,1654.0
720575940626940702,71127,8.753012,125.0,128.0,253.0
720575940626940709,71128,8.891566,99.0,234.0,333.0
720575940626940809,71129,8.76506,478.0,317.0,795.0
720575940626940932,71130,7.6807227,99.0,192.0,291.0
720575940626941080,71131,6.0421686,882.0,1848.0,2730.0
720575940626941205,71132,3.3855422,207.0,132.0,339.0
720575940626941446,71133,4.993976,105.0,114.0,219.0
720575940626941455,71134,8.662651,562.0,693.0,1255.0
720575940626941477,71135,8.945783,309.0,974.0,1283.0
720575940626941700,71136,9.13253,329.0,914.0,1243.0
720575940626941785,71137,8.939759,146.0,66.0,212.0
720575940626941928,71138,8.728915,346.0,357.0,703.0
720575940626942077,71139,8.662651,223.0,301.0,524.0
720575940626942508,71140,9.331326,166.0,212.0,378.0
720575940626942995,71141,1.0,25.0,34.0,59.0
720575940626943260,71142,8.933735,233.0,362.0,595.0
720575940626943269,71143,8.349398,431.0,570.0,1001.0
720575940626943491,71144,6.5602407,159.0,270.0,429.0
720575940626943518,71145,6.4397593,600.0,1210.0,1810.0
720575940626943577,71146,8.969879,120.0,67.0,187.0
720575940626944286,71147,9.222892,123.0,103.0,226.0
720575940626944840,71148,5.63253,734.0,452.0,1186.0
720575940626944893,71149,8.993976,148.0,119.0,267.0
720575940626944899,71150,8.861445,35.0,137.0,172.0
720575940626945532,71151,8.3795185,123.0,120.0,243.0
720575940626946033,71152,3.7831326,158.0,198.0,356.0
720575940626946173,71153,3.3072288,329.0,346.0,675.0
720575940626946300,71154,9.030121,201.0,192.0,393.0
720575940626946456,71155,8.777108,104.0,106.0,210.0
720575940626947130,71156,9.192771,286.0,462.0,748.0
720575940626947134,71157,8.771085,403.0,358.0,761.0
720575940626947203,71158,8.819277,121.0,56.0,177.0
720575940626947227,71159,8.481928,349.0,314.0,663.0
720575940626947271,71160,8.927711,174.0,181.0,355.0
720575940626947331,71161,7.138554,77.0,79.0,156.0
720575940626947736,71162,8.927711,215.0,187.0,402.0
720575940626948185,71163,8.740964,97.0,303.0,400.0
720575940626948485,71164,3.2831326,162.0,155.0,317.0
720575940626948760,71165,8.391566,216.0,230.0,446.0
720575940626949139,71166,9.012048,183.0,97.0,280.0
720575940626949253,71167,5.3012047,800.0,711.0,1511.0
720575940626949306,71168,9.048193,156.0,434.0,590.0
720575940626949519,71169,5.084337,132.0,119.0,251.0
720575940626949647,71170,8.873494,268.0,336.0,604.0
720575940626949834,71171,6.506024,1626.0,1862.0,3488.0
720575940626949894,71172,8.849398,280.0,192.0,472.0
720575940626949907,71173,8.710843,127.0,184.0,311.0
720575940626949909,71174,3.2650602,266.0,163.0,429.0
720575940626949918,71175,3.8433735,289.0,474.0,763.0
720575940626949925,71176,8.86747,1946.0,1667.0,3613.0
720575940626950147,71177,5.620482,144.0,83.0,227.0
720575940626950148,71178,8.3795185,124.0,140.0,264.0
720575940626950181,71179,9.180723,289.0,728.0,1017.0
720575940626950296,71180,7.89759,123.0,211.0,334.0
720575940626950602,71181,7.2831326,231.0,152.0,383.0
720575940626951080,71182,8.542169,187.0,106.0,293.0
720575940626951171,71183,5.506024,81.0,64.0,145.0
720575940626951178,71184,8.873494,307.0,383.0,690.0
720575940626951434,71185,4.2108436,410.0,269.0,679.0
720575940626951468,71186,9.259036,168.0,167.0,335.0
720575940626951513,71187,6.4759035,264.0,1482.0,1746.0
720575940626951549,71188,8.692771,94.0,159.0,253.0
720575940626951555,71189,9.006024,93.0,81.0,174.0
720575940626951690,71190,8.76506,283.0,172.0,455.0
720575940626951769,71191,9.096386,204.0,347.0,551.0
720575940626951811,71192,9.060241,124.0,52.0,176.0
720575940626951877,71193,9.084337,156.0,170.0,326.0
720575940626951921,71194,3.2771084,226.0,265.0,491.0
720575940626952222,71195,8.078313,218.0,102.0,320.0
720575940626952274,71196,9.162651,89.0,84.0,173.0
720575940626952325,71197,9.23494,320.0,320.0,640.0
720575940626952537,71198,6.36747,1364.0,1814.0,3178.0
720575940626952847,71199,8.1204815,466.0,361.0,827.0
720575940626952963,71200,6.8313255,165.0,324.0,489.0
720575940626953049,71201,6.1987953,69.0,727.0,796.0
720575940626953063,71202,6.0,687.0,633.0,1320.0
720575940626953233,71203,8.536144,358.0,164.0,522.0
720575940626953274,71204,9.156627,180.0,164.0,344.0
720575940626953475,71205,5.5240965,96.0,142.0,238.0
720575940626953561,71206,8.168674,277.0,562.0,839.0
720575940626953597,71207,8.939759,191.0,187.0,378.0
720575940626953732,71208,5.0602407,114.0,135.0,249.0
720575940626953988,71209,6.5963855,356.0,394.0,750.0
720575940626954109,71210,8.933735,219.0,214.0,433.0
720575940626954136,71211,8.301205,198.0,264.0,462.0
720575940626954392,71212,9.042169,98.0,75.0,173.0
720575940626954904,71213,8.451807,200.0,187.0,387.0
720575940626955160,71214,8.873494,232.0,232.0,464.0
720575940626955274,71215,8.957831,151.0,190.0,341.0
720575940626956008,71216,7.5361447,3340.0,2971.0,6311.0
720575940626956360,71217,7.6144576,1548.0,773.0,2321.0
720575940626956540,71218,7.861446,18.0,1.0,19.0
720575940626956931,71219,8.831326,109.0,61.0,170.0
