run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|lstm|classification|seed07|fold08,e1_main_d3,d3_rainbow_trout,lstm,classification,7,8,16,1.4.0,real,True,ok,,2026-09-21T16:37:07Z,44.216691528912634,21195,420,,,203,4,66bd31c7f994,cc282fb30208cb93,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold09,e1_main_d3,d3_rainbow_trout,lstm,classification,7,9,16,1.4.0,real,True,ok,,2026-09-21T16:38:36Z,45.335061724763364,21510,315,,,206,3,88e23420ee8d,dc80cc05225b6db8,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold10,e1_main_d3,d3_rainbow_trout,lstm,classification,7,10,16,1.4.0,real,True,ok,,2026-09-21T16:40:07Z,44.9384388551116,21681,105,,,207,1,2b60958be7fc,43dddb832af9cdcf,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold11,e1_main_d3,d3_rainbow_trout,lstm,classification,7,11,16,1.4.0,real,True,ok,,2026-09-21T16:41:38Z,45.16571368183941,21576,144,,,206,2,b567eac7ef94,4fbc7104ab010425,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold12,e1_main_d3,d3_rainbow_trout,lstm,classification,7,12,16,1.4.0,real,True,ok,,2026-09-21T16:43:09Z,45.271961159072816,21510,210,,,206,2,1a3e04fa60d8,ab5e91d29b2bae07,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold13,e1_main_d3,d3_rainbow_trout,lstm,classification,7,13,16,1.4.0,real,True,ok,,2026-09-21T16:44:39Z,45.14573070593178,21510,210,,,206,2,0bc56e123d67,5d381f8ab7ca2118,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold14,e1_main_d3,d3_rainbow_trout,lstm,classification,7,14,16,1.4.0,real,True,ok,,2026-09-21T16:46:10Z,44.8518728679046,21510,210,,,206,2,7f95f4b8de97,b51d4db83966b982,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold15,e1_main_d3,d3_rainbow_trout,lstm,classification,7,15,16,1.4.0,real,True,ok,,2026-09-21T16:47:41Z,45.671402206178755,21510,210,,,206,2,b8c9ab40913b,14a63074388a4185,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold16,e1_main_d3,d3_rainbow_trout,lstm,classification,7,16,16,1.4.0,real,True,ok,,2026-09-21T16:49:12Z,44.814259429927915,21405,210,,,205,2,65b34fe246f8,9988e70f63895d38,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold17,e1_main_d3,d3_rainbow_trout,lstm,classification,7,17,16,1.4.0,real,True,ok,,2026-09-21T16:50:42Z,44.50020588003099,21195,315,,,203,3,89f5f31aac23,896415f1ad05ecfb,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold18,e1_main_d3,d3_rainbow_trout,lstm,classification,7,18,16,1.4.0,real,True,ok,,2026-09-21T16:52:10Z,43.15616088686511,20775,420,,,199,4,bc7da7d2edd0,7aecc2b593365601,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold19,e1_main_d3,d3_rainbow_trout,lstm,classification,7,19,16,1.4.0,real,True,ok,,2026-09-21T16:53:37Z,44.03791227284819,20669,735,,,198,7,432347c9ba80,9df3be1d796436aa,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold20,e1_main_d3,d3_rainbow_trout,lstm,classification,7,20,16,1.4.0,real,True,ok,,2026-09-21T16:55:05Z,43.518835552968085,20984,526,,,201,5,1687fda85ab9,58f65a191a769391,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold21,e1_main_d3,d3_rainbow_trout,lstm,classification,7,21,16,1.4.0,real,True,ok,,2026-09-21T16:56:33Z,44.273225856013596,21300,420,,,204,4,bbd23bb527ab,10912736153474c5,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold22,e1_main_d3,d3_rainbow_trout,lstm,classification,7,22,16,1.4.0,real,True,ok,,2026-09-21T16:58:04Z,45.09045325405896,21300,210,,,204,2,f025dce2d079,f7ec3c488b99c010,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold23,e1_main_d3,d3_rainbow_trout,lstm,classification,7,23,16,1.4.0,real,True,ok,,2026-09-21T16:59:34Z,43.89775197207928,21090,420,,,202,4,1c45fbe88afd,f7c60f21b1000945,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold24,e1_main_d3,d3_rainbow_trout,lstm,classification,7,24,16,1.4.0,real,True,ok,,2026-09-21T17:01:03Z,44.42762893997133,20985,420,,,201,4,d06fafe35d84,01482388d7454a56,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold25,e1_main_d3,d3_rainbow_trout,lstm,classification,7,25,16,1.4.0,real,True,ok,,2026-09-21T17:02:33Z,44.83983684098348,21090,525,,,202,5,eb8fb19e28ca,2afed3a05ddcc3ed,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold26,e1_main_d3,d3_rainbow_trout,lstm,classification,7,26,16,1.4.0,real,True,ok,,2026-09-21T17:04:02Z,44.689187130425125,21195,315,,,203,3,2f848459d6ac,a9c6d67bac23b70a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold27,e1_main_d3,d3_rainbow_trout,lstm,classification,7,27,16,1.4.0,real,True,ok,,2026-09-21T17:05:31Z,43.63623092183843,20880,420,,,200,4,23571f78de8e,b5dd40a473742871,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold28,e1_main_d3,d3_rainbow_trout,lstm,classification,7,28,16,1.4.0,real,True,ok,,2026-09-21T17:07:00Z,45.09043732006103,21250,630,,,203,6,9d183e2392c0,de991ae62839420f,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold29,e1_main_d3,d3_rainbow_trout,lstm,classification,7,29,16,1.4.0,real,True,ok,,2026-09-21T17:08:30Z,44.896664353087544,21460,50,,,205,1,ea050e811b75,070d739a22b5960d,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold30,e1_main_d3,d3_rainbow_trout,lstm,classification,7,30,16,1.4.0,real,True,ok,,2026-09-21T17:10:00Z,44.60104654496536,21300,420,,,204,4,4bf478fc6772,8a64910f59b217ae,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold31,e1_main_d3,d3_rainbow_trout,lstm,classification,7,31,16,1.4.0,real,True,ok,,2026-09-21T17:11:31Z,45.35608551790938,21405,210,,,205,2,7e203eb1ece3,3151393bac1f641b,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold32,e1_main_d3,d3_rainbow_trout,lstm,classification,7,32,16,1.4.0,real,True,ok,,2026-09-21T17:13:01Z,44.96102092927322,21405,315,,,205,3,bd9c629a1ef6,38271c957918b6c1,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold33,e1_main_d3,d3_rainbow_trout,lstm,classification,7,33,16,1.4.0,real,True,ok,,2026-09-21T17:14:31Z,44.65431195497513,21195,210,,,203,2,323189c00185,78572b6594c2f808,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold34,e1_main_d3,d3_rainbow_trout,lstm,classification,7,34,16,1.4.0,real,True,ok,,2026-09-21T17:16:00Z,43.50638906797394,20985,525,,,201,5,0a5bed7ede14,2647398e7a2d2a09,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold35,e1_main_d3,d3_rainbow_trout,lstm,classification,7,35,16,1.4.0,real,True,ok,,2026-09-21T17:17:28Z,43.6989921038039,20880,420,,,200,4,406fec068e6c,ff05df5f57ccb2da,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold36,e1_main_d3,d3_rainbow_trout,lstm,classification,7,36,16,1.4.0,real,True,ok,,2026-09-21T17:18:56Z,43.37657091394067,20985,630,,,201,6,670a02257ec2,ecdb6dccaa556c48,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold37,e1_main_d3,d3_rainbow_trout,lstm,classification,7,37,16,1.4.0,real,True,ok,,2026-09-21T17:20:25Z,44.034785131923854,21195,315,,,203,3,e6df1edf9229,c123fe6125113d23,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold38,e1_main_d3,d3_rainbow_trout,lstm,classification,7,38,16,1.4.0,real,True,ok,,2026-09-21T17:21:55Z,44.63273540697992,21195,420,,,203,4,c91edb547efe,ce097342aa53acd4,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold39,e1_main_d3,d3_rainbow_trout,lstm,classification,7,39,16,1.4.0,real,True,ok,,2026-09-21T17:23:22Z,42.68460479890928,21090,315,,,202,3,324fbcffe08b,61559e20e2bc1394,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold40,e1_main_d3,d3_rainbow_trout,lstm,classification,7,40,16,1.4.0,real,True,ok,,2026-09-21T17:24:50Z,43.94085298711434,20985,525,,,201,5,b43a5b318d98,966f795ec0af7b8d,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold41,e1_main_d3,d3_rainbow_trout,lstm,classification,7,41,16,1.4.0,real,True,ok,,2026-09-21T17:26:19Z,45.19074956793338,21300,420,,,204,4,3703e33c2006,32e90a19b9ff25a7,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold42,e1_main_d3,d3_rainbow_trout,lstm,classification,7,42,16,1.4.0,real,True,ok,,2026-09-21T17:27:49Z,44.96968996664509,21615,210,,,207,2,26155d3d2b33,c4d062d9b1def6b2,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold43,e1_main_d3,d3_rainbow_trout,lstm,classification,7,43,16,1.4.0,real,True,ok,,2026-09-21T17:29:19Z,44.348132661078125,21300,105,,,204,1,bb760b05a4bc,918176463c25a029,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold44,e1_main_d3,d3_rainbow_trout,lstm,classification,7,44,16,1.4.0,real,True,ok,,2026-09-21T17:30:47Z,43.9290240467526,20985,525,,,201,5,f499b1422ae7,a27b26a3378081fe,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold45,e1_main_d3,d3_rainbow_trout,lstm,classification,7,45,16,1.4.0,real,True,ok,,2026-09-21T17:32:17Z,44.857219306286424,21090,420,,,202,4,a7868985d2c0,66bd8bc5656f33b0,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold46,e1_main_d3,d3_rainbow_trout,lstm,classification,7,46,16,1.4.0,real,True,ok,,2026-09-21T17:33:46Z,43.448860636912286,20985,420,,,201,4,7f18f61f6819,a7299811a4a5abdd,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold47,e1_main_d3,d3_rainbow_trout,lstm,classification,7,47,16,1.4.0,real,True,ok,,2026-09-21T17:35:13Z,43.03470438485965,20880,525,,,200,5,8d1bbc0923e4,70a85e81adc0038a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold48,e1_main_d3,d3_rainbow_trout,lstm,classification,7,48,16,1.4.0,real,True,ok,,2026-09-21T17:36:41Z,43.317253140266985,20775,525,,,199,5,fa3eb7c3c625,6f50035271380df4,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold49,e1_main_d3,d3_rainbow_trout,lstm,classification,7,49,16,1.4.0,real,True,ok,,2026-09-21T17:38:09Z,44.15001003397629,20880,630,,,200,6,1feed2a8f967,4e353e0047c34877,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold50,e1_main_d3,d3_rainbow_trout,lstm,classification,7,50,16,1.4.0,real,True,ok,,2026-09-21T17:39:37Z,43.37183614494279,20985,420,,,201,4,bf246e914eab,d61ceecc357b069c,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold51,e1_main_d3,d3_rainbow_trout,lstm,classification,7,51,16,1.4.0,real,True,ok,,2026-09-21T17:41:05Z,44.118464378174394,21090,525,,,202,5,29e0507d5357,b8256fc63131fe2a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold52,e1_main_d3,d3_rainbow_trout,lstm,classification,7,52,16,1.4.0,real,True,ok,,2026-09-21T17:42:33Z,44.13524974323809,21300,315,,,204,3,70d8b3d5e5a7,54c910c52eaf08eb,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold53,e1_main_d3,d3_rainbow_trout,lstm,classification,7,53,16,1.4.0,real,True,ok,,2026-09-21T17:44:04Z,45.14962792489678,21405,315,,,205,3,1157bb376426,abd0954d42936eb4,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold54,e1_main_d3,d3_rainbow_trout,lstm,classification,7,54,16,1.4.0,real,True,ok,,2026-09-21T17:45:34Z,44.39332915097475,21405,210,,,205,2,24fed91bc6ea,8d3869ddb204b274,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold55,e1_main_d3,d3_rainbow_trout,lstm,classification,7,55,16,1.4.0,real,True,ok,,2026-09-21T17:47:03Z,42.881016955245286,21300,315,,,204,3,869add5a6f99,14b9cf442805912a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold56,e1_main_d3,d3_rainbow_trout,lstm,classification,7,56,16,1.4.0,real,True,ok,,2026-09-21T17:48:32Z,44.12879071896896,21300,315,,,204,3,61dbdc480997,cf5e21b33da67945,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold57,e1_main_d3,d3_rainbow_trout,lstm,classification,7,57,16,1.4.0,real,True,ok,,2026-09-21T17:50:01Z,44.63333743577823,21300,315,,,204,3,b48a194890bb,bd3536cff5fb613c,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold58,e1_main_d3,d3_rainbow_trout,lstm,classification,7,58,16,1.4.0,real,True,ok,,2026-09-21T17:51:30Z,43.98617548774928,21195,315,,,203,3,e9603e51a578,ea30ba4ef2a533ae,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold59,e1_main_d3,d3_rainbow_trout,lstm,classification,7,59,16,1.4.0,real,True,ok,,2026-09-21T17:52:57Z,43.699666425120085,21195,420,,,203,4,68e1bbd2ff2f,1a30e4eea06bc29e,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold60,e1_main_d3,d3_rainbow_trout,lstm,classification,7,60,16,1.4.0,real,True,ok,,2026-09-21T17:54:26Z,44.10527106188238,21195,315,,,203,3,167c92ce1011,276df4726724fb99,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed07|fold61,e1_main_d3,d3_rainbow_trout,lstm,classification,7,61,16,1.4.0,real,True,ok,,2026-09-21T17:55:55Z,44.751427587121725,21405,420,,,205,4,7a71881295bd,682001eedf4c1bca,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold00,e1_main_d3,d3_rainbow_trout,lstm,classification,8,0,16,1.4.0,real,True,ok,,2026-09-21T17:57:25Z,43.983782794326544,21300,210,,,204,2,da0df62e0bbf,b156abb0c8e706d6,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold01,e1_main_d3,d3_rainbow_trout,lstm,classification,8,1,16,1.4.0,real,True,ok,,2026-09-21T17:58:53Z,43.38714328687638,21090,420,,,202,4,eb35bfe482ec,3d04c8a564b52f07,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold02,e1_main_d3,d3_rainbow_trout,lstm,classification,8,2,16,1.4.0,real,True,ok,,2026-09-21T18:00:23Z,44.57139652268961,21090,420,,,202,4,3d7a2381aa9e,5c0895f3ea3d766a,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold03,e1_main_d3,d3_rainbow_trout,lstm,classification,8,3,16,1.4.0,real,True,ok,,2026-09-21T18:01:50Z,42.26472612423822,20985,420,,,201,4,c8bcb2b5584c,b5e421695b6b27f7,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold04,e1_main_d3,d3_rainbow_trout,lstm,classification,8,4,16,1.4.0,real,True,ok,,2026-09-21T18:03:17Z,43.23567141033709,21195,525,,,203,5,d059dade0155,68a80687d998a746,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold05,e1_main_d3,d3_rainbow_trout,lstm,classification,8,5,16,1.4.0,real,True,ok,,2026-09-21T18:04:46Z,44.52244022162631,21510,210,,,206,2,4585a341d651,6780f807e49e90a9,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold06,e1_main_d3,d3_rainbow_trout,lstm,classification,8,6,16,1.4.0,real,True,ok,,2026-09-21T18:06:17Z,44.81894073775038,21405,210,,,205,2,609b04ddcc47,43a45976a5b77e89,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold07,e1_main_d3,d3_rainbow_trout,lstm,classification,8,7,16,1.4.0,real,True,ok,,2026-09-21T18:07:45Z,43.64557802909985,21195,315,,,203,3,444f0f1e7022,da16eef3b9781aba,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold08,e1_main_d3,d3_rainbow_trout,lstm,classification,8,8,16,1.4.0,real,True,ok,,2026-09-21T18:09:14Z,43.81182706495747,21090,420,,,202,4,5342b8537c8b,16b15947fd5591c5,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold09,e1_main_d3,d3_rainbow_trout,lstm,classification,8,9,16,1.4.0,real,True,ok,,2026-09-21T18:10:43Z,44.29208080004901,21195,420,,,203,4,bc83013f9af3,6f631941bdf145eb,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold10,e1_main_d3,d3_rainbow_trout,lstm,classification,8,10,16,1.4.0,real,True,ok,,2026-09-21T18:12:11Z,44.73681398900226,21300,315,,,204,3,82285b3d301b,24c5279a9bdf4bd6,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold11,e1_main_d3,d3_rainbow_trout,lstm,classification,8,11,16,1.4.0,real,True,ok,,2026-09-21T18:13:41Z,44.82792139099911,21471,315,,,205,3,8784bdccdd97,73a774c68423e5a2,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold12,e1_main_d3,d3_rainbow_trout,lstm,classification,8,12,16,1.4.0,real,True,ok,,2026-09-21T18:15:10Z,44.25682493066415,21366,144,,,204,2,36bc9763a5dd,df7329ddfff407c6,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold13,e1_main_d3,d3_rainbow_trout,lstm,classification,8,13,16,1.4.0,real,True,ok,,2026-09-21T18:16:38Z,43.061698141973466,21300,420,,,204,4,4b8f17396745,d2d72518ca187713,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|lstm|classification|seed08|fold14,e1_main_d3,d3_rainbow_trout,lstm,classification,8,14,16,1.4.0,real,True,ok,,2026-09-21T18:18:08Z,44.31069628475234,21510,210,,,206,2,4ea138681262,6d5039de4e426bcd,c1d335d1e5a0,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
