run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R4|classification|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:10Z,2.9985666456632316,6435,2145,,,3,1,1c2e3ba58278,94d9b3c92970654e,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:58Z,2.9802298140712082,6435,2145,,,3,1,54ff457155dd,885ed8dfbdc28a64,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:46Z,2.9080507531762123,6435,2145,,,3,1,a877630b86ff,78381932a636e25a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:35Z,2.9802752607502043,6435,2145,,,3,1,308afc6cb592,6c5056bd1ba405e1,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:22Z,3.128081277012825,6435,2145,,,3,1,7b279b72dfb8,3aa31e0364ce97e6,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:11Z,3.0845908387564123,6435,2145,,,3,1,bb1e5578b9e3,e4167cae4174d149,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:58Z,2.953706164844334,6435,2145,,,3,1,ba39acccb154,3e653772bccc8265,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:46Z,3.001756378915161,6435,2145,,,3,1,4726b95fa672,3c4fbc3d2b9223aa,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:34Z,2.909673359245062,6435,2145,,,3,1,2e34c9f360a4,411bacd5794cb140,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:22Z,3.043865805026144,6435,2145,,,3,1,760fd382be4c,0a0f18564904a90b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:10Z,2.964001541957259,6435,2145,,,3,1,f60758215a07,2451bb5245c74a89,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:58Z,2.9795869630761445,6435,2145,,,3,1,b12aea5b360e,b1b76610cadf2857,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:46Z,2.931266736239195,6435,2145,,,3,1,d24ce02cae99,a054a98c22f13337,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:34Z,3.120311446953565,6435,2145,,,3,1,02ddc5401296,eb6e7bf7aa8dc961,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R4,classification,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:23Z,2.982184602878988,6435,2145,,,3,1,523607d0ddee,08a1f886470d3930,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R4,classification,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:10Z,2.995209365617484,6435,2145,,,3,1,de265fd108a1,95b06b7ffed6c2b1,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R4,classification,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:58Z,3.012413177639246,6435,2145,,,3,1,9a76beab3005,36e149a68549c698,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R4,classification,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:46Z,2.9659565058536828,6435,2145,,,3,1,bcc42ac9806b,f88147c8a895f612,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|classification|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R4,classification,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:34Z,2.930695087183267,6435,2145,,,3,1,3b4893542c85,db3b7672dda0bdd3,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:33Z,2.7026556711643934,6435,2145,,,3,1,20a70c561f8e,1c7dc51c66e97970,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:21Z,2.694069749675691,6435,2145,,,3,1,6c9ef01abdf9,5761d003c47321d8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:08Z,2.6048465012572706,6435,2145,,,3,1,8f5d6031eff3,d3671598e3ccc986,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:56Z,2.6193054211325943,6435,2145,,,3,1,940f76d29b89,73f2790f1cc6ebbc,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:44Z,2.580686703789979,6435,2145,,,3,1,b01bbf6f9575,d5d87dd5ba906cc1,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:32Z,2.5171757750213146,6435,2145,,,3,1,92d667f81d03,778e1f417a9b7e92,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:20Z,2.516856257803738,6435,2145,,,3,1,63eaca80ac77,d8fab3a84abbba0b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:08Z,2.4990754197351635,6435,2145,,,3,1,14ed105fd91e,2251d73bf22296ce,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:57Z,2.6954041621647775,6435,2145,,,3,1,99c64364d832,d8d06109808b2ada,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:45Z,2.5068879039026797,6435,2145,,,3,1,fa4200209670,837cdc49248c3f67,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:33Z,2.6647059163078666,6435,2145,,,3,1,38e11e05422e,9e9e0f4d580d2269,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:22Z,2.5556003218516707,6435,2145,,,3,1,8a87c8dddc86,1bc52248100a5926,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:09Z,2.498296247795224,6435,2145,,,3,1,545d378c28a6,3d0ae3bb69bf2b40,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:58Z,2.543275461997837,6435,2145,,,3,1,289906332a4f,ed17779e02f877a5,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:45Z,2.473422844428569,6435,2145,,,3,1,202906f4d7e1,085ff9be8e022ccc,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:34Z,2.601472094655037,6435,2145,,,3,1,0e087c313624,840a04f4920af065,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:22Z,2.49697337904945,6435,2145,,,3,1,ff41306bda71,a7be11e574d570ef,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:10Z,2.599529378581792,6435,2145,,,3,1,31c8eaca9098,3607f0c421b3c9ca,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:58Z,2.5110044251196086,6435,2145,,,3,1,73fd7314e359,6eca1a039d7995c3,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:46Z,2.6763706100173295,6435,2145,,,3,1,a4933ae9f507,94b31ef5774e6850,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:35Z,2.523276654072106,6435,2145,,,3,1,ab20f229b2e5,360d2ec10cc6c2b2,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:22Z,2.537070698104799,6435,2145,,,3,1,6b2262999c63,216c566d0ae18fa0,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:11Z,2.6044966829940677,6435,2145,,,3,1,557db8e1a73e,debb66deef731fcf,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:59Z,2.5665009347721934,6435,2145,,,3,1,9dd348ffc2ab,74d4aad156f73d5f,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:47Z,2.687055126298219,6435,2145,,,3,1,faf19bcdc9b9,739adc0de9d3b613,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:38Z,2.9271695599891245,6435,2145,,,3,1,413cdd715162,bf8447c40e233f21,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:31Z,3.0173758091405034,6435,2145,,,3,1,a8b8c30a5944,4d3aadd4727e8a68,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:23Z,2.5847829403355718,6435,2145,,,3,1,9de5f792dc27,4659ecddbcf2cd92,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:11:11Z,2.5663481042720377,6435,2145,,,3,1,a5838cf9641b,c0854fcd5c9840a8,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:59Z,2.5749534079805017,6435,2145,,,3,1,6eee1b95b6aa,bb62487335bf0917,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:47Z,2.5429028519429266,6435,2145,,,3,1,477c37a8ab73,3d8c42d92532bc86,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:35Z,2.5801870143041015,6435,2145,,,3,1,1c2e3ba58278,3ae4167be506f149,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:23Z,2.7057257699780166,6435,2145,,,3,1,54ff457155dd,99d0922af48aec50,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:11Z,2.596462236251682,6435,2145,,,3,1,a877630b86ff,120f2a9470fb3634,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:59Z,2.5267122271470726,6435,2145,,,3,1,308afc6cb592,f76fdc3d6f9c056a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:47Z,2.4816525666974485,6435,2145,,,3,1,7b279b72dfb8,5c9d78d61e4bfe70,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:35Z,2.637189667671919,6435,2145,,,3,1,bb1e5578b9e3,00025014d3090c5f,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:23Z,2.7120195096358657,6435,2145,,,3,1,ba39acccb154,0a35a314210a19ee,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:11Z,2.526530094910413,6435,2145,,,3,1,4726b95fa672,31c9159c44073f49,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:58Z,2.6055302037857473,6435,2145,,,3,1,2e34c9f360a4,3b81aa754044d329,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:47Z,2.610637306701392,6435,2145,,,3,1,760fd382be4c,f8cf6872d5ec28e5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:35Z,2.63263771077618,6435,2145,,,3,1,f60758215a07,17aa6d90b04c4cd4,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:23Z,2.697565011680126,6435,2145,,,3,1,b12aea5b360e,ac309ac71b08fac2,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:23:11Z,2.680887777823955,6435,2145,,,3,1,d24ce02cae99,089980f675cd7dd6,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:59Z,2.6995317060500383,6435,2145,,,3,1,02ddc5401296,3355c9aa3c943361,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R4,regression,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:47Z,2.6757894759066403,6435,2145,,,3,1,523607d0ddee,42ff041010322f42,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R4,regression,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:35Z,2.744188056793064,6435,2145,,,3,1,de265fd108a1,28f94976de65b891,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R4,regression,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:23Z,2.6267035878263414,6435,2145,,,3,1,9a76beab3005,77d3c2c8462d6e2b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R4,regression,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:27:10Z,2.7019225149415433,6435,2145,,,3,1,bcc42ac9806b,213c0fe1e2d4479d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R4|regression|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R4,regression,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:59Z,2.756268529687077,6435,2145,,,3,1,3b4893542c85,e7628dd1e8bde637,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R5,classification,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:12Z,2.418537145946175,6435,2145,,,3,1,20a70c561f8e,f4390733d22604d4,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R5,classification,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:59Z,2.406442840117961,6435,2145,,,3,1,6c9ef01abdf9,3340acac07933d83,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R5,classification,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:47Z,2.3818984096869826,6435,2145,,,3,1,8f5d6031eff3,e44c7170e52c790e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
